"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"1804";"Менеджер розсадника \"Зелені Янголи\"";"5";"1960";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-06-01 10:41:12"
"1803";"Менеджер розсадника \"Зелені Янголи\"";"5";"1177";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-06-01 10:39:48"
"1802";"Людмила";"5";"111";"0";"0";"1";"Нарешті особисто для мене з'явився еталон якості серед постачальників рослин. Це розплідник 'Зелені Янголи'. Замовлення було доволі великим. Янголи організували індивідуальну доставку. Саджанці туї, ялівця  повністю відповідають заявленим розмірам. Бонус від Янголів у вигляді подарованих додаткових декоративних рослин приємно здивував. Обовязково повернусь з новими замовленням.
Дякую Янголам!
Слава України!";"2022-05-31 15:48:29"
"1801";"Менеджер розсадника \"Зелені Янголи\"";"5";"631";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:49:46"
"1800";"Менеджер розсадника \"Зелені Янголи\"";"5";"814";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:49:12"
"1799";"Менеджер розсадника \"Зелені Янголи\"";"5";"2437";"0";"0";"1";"Типове фото саджанця на штамбі на кінець травня.";"2022-05-31 11:48:23"
"1798";"Менеджер розсадника \"Зелені Янголи\"";"5";"1493";"0";"0";"1";"Типове фото саджанця на штамбі  станом на кінець травня.";"2022-05-31 11:46:45"
"1797";"Менеджер розсадника \"Зелені Янголи\"";"5";"567";"0";"0";"1";"Типове фото саджанця у горщику р9 станом на кінець травня.";"2022-05-31 11:45:45"
"1796";"Менеджер розсадника \"Зелені Янголи\"";"5";"572";"0";"0";"1";"Типове фото саджанця у горщику  р9 станом на кінець травня.";"2022-05-31 11:45:09"
"1795";"Менеджер розсадника \"Зелені Янголи\"";"5";"1704";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:43:18"
"1794";"Менеджер розсадника \"Зелені Янголи\"";"5";"837";"0";"0";"1";"Типове фото саджанця  з грунту 60-70 см заввишки станом на кінець травня.";"2022-05-31 11:41:02"
"1793";"Менеджер розсадника \"Зелені Янголи\"";"5";"962";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:39:15"
"1792";"Менеджер розсадника \"Зелені Янголи\"";"5";"1821";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:37:54"
"1791";"Менеджер розсадника \"Зелені Янголи\"";"5";"85";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:36:13"
"1790";"Менеджер розсадника \"Зелені Янголи\"";"5";"2322";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:35:12"
"1789";"Менеджер розсадника \"Зелені Янголи\"";"5";"1984";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:33:23"
"1788";"Менеджер розсадника \"Зелені Янголи\"";"5";"1753";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:32:21"
"1787";"Менеджер розсадника \"Зелені Янголи\"";"5";"1020";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:25:56"
"1786";"Менеджер розсадника \"Зелені Янголи\"";"5";"1020";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:24:02"
"1785";"Менеджер розсадника \"Зелені Янголи\"";"5";"672";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:23:16"
"1784";"Менеджер розсадника \"Зелені Янголи\"";"5";"1800";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:21:53"
"1783";"Менеджер розсадника \"Зелені Янголи\"";"5";"1046";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:20:43"
"1782";"Менеджер розсадника \"Зелені Янголи\"";"5";"1267";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:19:41"
"1781";"Менеджер розсадника \"Зелені Янголи\"";"5";"1022";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:16:13"
"1780";"Менеджер розсадника \"Зелені Янголи\"";"5";"2294";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:14:44"
"1779";"Менеджер розсадника \"Зелені Янголи\"";"5";"1299";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:14:03"
"1778";"Менеджер розсадника \"Зелені Янголи\"";"5";"1752";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:12:58"
"1777";"Менеджер розсадника \"Зелені Янголи\"";"5";"58";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:11:38"
"1776";"Менеджер розсадника \"Зелені Янголи\"";"5";"2124";"0";"0";"1";"Типове фото саджанця у горщику р9 станом на кінець травня.";"2022-05-31 11:10:24"
"1775";"Менеджер розсадника \"Зелені Янголи\"";"5";"2123";"0";"0";"1";"Типове фото саджанця у горщику р9  станом на кінець травня.";"2022-05-31 11:09:28"
"1774";"Менеджер розсадника \"Зелені Янголи\"";"5";"115";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 11:08:34"
"1772";"Менеджер розсадника \"Зелені Янголи\"";"5";"1377";"0";"0";"1";"Типове фото саджанця у горщику 2л станом на кінець травня.";"2022-05-31 10:41:30"
"1771";"Олена Євдокимова";"5";"0";"0";"0";"1";"Заказ делала из-за того, что очень хотела  ДЕЙЦИЯ ИЗЯЩНАЯ 'ВАРИЕГАТА'. Был ранее двулетний кустик, но мне ее скосили нечаянно. И, ествественно, как цветовод коллекционер, попутно заказала еще несколько позиций.
Заказ на этом сайте делался впервые.
Я в восторге! Растения роскошные, приехали в идеальном состоянии.";"2022-05-27 18:58:49"
"1770";"Менеджер розсадника \"Зелені Янголи\"";"5";"682";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:28:17"
"1769";"Менеджер розсадника \"Зелені Янголи\"";"5";"37";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:25:47"
"1768";"Менеджер розсадника \"Зелені Янголи\"";"5";"0";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:24:21"
"1767";"Менеджер розсадника \"Зелені Янголи\"";"5";"1346";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:22:27"
"1766";"Менеджер розсадника \"Зелені Янголи\"";"5";"1517";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:20:49"
"1765";"Менеджер розсадника \"Зелені Янголи\"";"5";"1818";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:17:34"
"1764";"Менеджер розсадника \"Зелені Янголи\"";"5";"925";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:15:35"
"1763";"Менеджер розсадника \"Зелені Янголи\"";"5";"57";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:13:48"
"1762";"Менеджер розсадника \"Зелені Янголи\"";"5";"2362";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:12:11"
"1761";"Менеджер розсадника \"Зелені Янголи\"";"5";"2315";"0";"0";"1";"Sedum telephium 'Raspberry Truffle', Очиток звичайний 'Распбері Трафл'";"2022-05-26 11:06:01"
"1760";"Менеджер розсадника \"Зелені Янголи\"";"5";"2361";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:04:09"
"1759";"Менеджер розсадника \"Зелені Янголи\"";"5";"587";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:03:18"
"1758";"Менеджер розсадника \"Зелені Янголи\"";"5";"585";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:02:21"
"1757";"Менеджер розсадника \"Зелені Янголи\"";"5";"1251";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:01:30"
"1756";"Менеджер розсадника \"Зелені Янголи\"";"5";"1073";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:00:38"
"1755";"Менеджер розсадника \"Зелені Янголи\"";"5";"1442";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 11:00:02"
"1754";"Менеджер розсадника \"Зелені Янголи\"";"5";"1254";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 10:58:11"
"1753";"Менеджер розсадника \"Зелені Янголи\"";"5";"2012";"0";"0";"1";"Фото саджанця у горщику 5л станом на кінець травня.";"2022-05-26 10:57:26"
"1752";"Менеджер розсадника \"Зелені Янголи\"";"5";"69";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 10:56:35"
"1751";"Менеджер розсадника \"Зелені Янголи\"";"5";"1361";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 10:55:45"
"1750";"Менеджер розсадника \"Зелені Янголи\"";"5";"1220";"0";"0";"1";"Фото саджанця у горщику 5л станом на кінець травня.";"2022-05-26 10:54:11"
"1749";"Менеджер розсадника \"Зелені Янголи\"";"5";"2287";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-26 10:51:36"
"1748";"Менеджер розсадника \"Зелені Янголи\"";"5";"2579";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 16:55:10"
"1747";"Менеджер розсадника \"Зелені Янголи\"";"5";"2316";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 16:54:20"
"1745";"Менеджер розсадника \"Зелені Янголи\"";"5";"1071";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:51:17"
"1744";"Менеджер розсадника \"Зелені Янголи\"";"5";"111";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:50:39"
"1743";"Менеджер розсадника \"Зелені Янголи\"";"5";"1996";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:49:51"
"1742";"Менеджер розсадника \"Зелені Янголи\"";"5";"1506";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:48:56"
"1741";"Менеджер розсадника \"Зелені Янголи\"";"5";"1995";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:44:38"
"1740";"Менеджер розсадника \"Зелені Янголи\"";"5";"1999";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:30:11"
"1739";"Менеджер розсадника \"Зелені Янголи\"";"5";"1733";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:29:31"
"1738";"Менеджер розсадника \"Зелені Янголи\"";"5";"984";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:28:40"
"1737";"Менеджер розсадника \"Зелені Янголи\"";"5";"1182";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:27:48"
"1736";"Менеджер розсадника \"Зелені Янголи\"";"5";"2307";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:26:46"
"1735";"Менеджер розсадника \"Зелені Янголи\"";"5";"1747";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:24:37"
"1734";"Менеджер розсадника \"Зелені Янголи\"";"5";"2212";"0";"0";"1";"Фото саджанця у горщику 2л (Екстра) станом на кінець травня.";"2022-05-24 09:23:51"
"1733";"Менеджер розсадника \"Зелені Янголи\"";"5";"2585";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:23:06"
"1732";"Менеджер розсадника \"Зелені Янголи\"";"5";"2356";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:20:21"
"1731";"Менеджер розсадника \"Зелені Янголи\"";"5";"2295";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:19:17"
"1730";"Менеджер розсадника \"Зелені Янголи\"";"5";"585";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:18:39"
"1728";"Менеджер розсадника \"Зелені Янголи\"";"5";"1442";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:14:42"
"1726";"Менеджер розсадника \"Зелені Янголи\"";"5";"1254";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 09:07:12"
"1729";"Менеджер розсадника "Зелені Янголи"";"5";"1073";"0";"0";"1";"Фото саджанця у горщику 2л станом на кінець травня.";"2022-05-24 00:00:00"
"1724";"Артем";"5";"97";"0";"0";"1";"замовляли в тому році стрикта. Залишились незадоволені, кущів жовті всередині, навесні обробили чим сказали але не допомогло, пропадають. Краще цей сорт не замовляти.  ";"2022-05-23 20:30:16"
"1723";"Петро";"5";"1315";"0";"0";"1";"Другий раз замовив рослини. Все доїхало добре. Рослини якісні. Дуже Вам вдячний.";"2022-05-22 09:54:49"
"1722";"Наталія Петренко";"5";"0";"0";"0";"1";"Величезне дякую за рослинки. Все дуже гарне,особливо туї. Швидко доставили, гарно запаковано. Буду звертатись тільки до вас. ";"2022-05-22 09:38:46"
"1721";"Таня ";"5";"0";"0";"0";"1";"Пришли растения Новой почтой. Растения упакованы идеально , такой упаковки для пересылки я не видела ни в одном садовом центре. Растения идеально подобраны и хорошо пролиты для длительного хранения если вы не сможете быстро забрать с почты. И хочу ещё сказать о том что растения в садовом центре очень хорошего качества и есть редко встречающиеся виды. Рекомендую очень!!!!!!!!!!";"2022-05-22 08:25:51"
"1720";"Арш Наталия";"5";"0";"0";"0";"1";"Большое спасибо всей вашей команде! За качество растений, упаковку,быструю доставку!!! Заказываю растения не первый раз.(Вейгела Ева Ратке) Рекомендую. Питомник замечательный!";"2022-05-21 21:37:27"
"1718";"Тетяна";"5";"108";"0";"0";"1";"Вже кілька років збираємо колекцію супер зелених туй. На фото рослини придбані в різний час. Всі дуже гарно прижилися без проблем. Хоч у нас і супер суглинні грунти. Два раз на рік, буває і частіше підживлюємо :) Супер не вибаглива рослина, контакт з собаками переносить без проблем.";"2022-05-20 21:13:15"
"1717";"Олена Тимошенко";"5";"0";"0";"0";"1";"Дякую Зеленим Янголам за такі чудові рослини,які отримую кожного разу.Ви найкращі!!!";"2022-05-20 13:22:26"
"1715";"Менеджер розсадника \"Зелені Янголи\"";"5";"1729";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:37:01"
"1714";"Менеджер розсадника \"Зелені Янголи\"";"5";"1961";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:36:12"
"1713";"Менеджер розсадника \"Зелені Янголи\"";"5";"1961";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:34:55"
"1712";"Менеджер розсадника \"Зелені Янголи\"";"5";"2348";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:33:54"
"1711";"Менеджер розсадника \"Зелені Янголи\"";"5";"2195";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:32:18"
"1710";"Менеджер розсадника \"Зелені Янголи\"";"5";"1994";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:30:50"
"1709";"Менеджер розсадника \"Зелені Янголи\"";"5";"1109";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022. Приймаємо попереднє замовлення! Відвантаження саджанців з цієї партії з 01.07.2022";"2022-05-19 11:29:12"
"1708";"Менеджер розсадника \"Зелені Янголи\"";"5";"980";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:25:29"
"1707";"Менеджер розсадника \"Зелені Янголи\"";"5";"2222";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:22:23"
"1706";"Менеджер розсадника \"Зелені Янголи\"";"5";"2269";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:20:26"
"1705";"Менеджер розсадника \"Зелені Янголи\"";"5";"2256";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:19:22"
"1704";"Менеджер розсадника \"Зелені Янголи\"";"5";"2569";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:17:58"
"1703";"Менеджер розсадника \"Зелені Янголи\"";"5";"1783";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022. Відвантаження цієї партії розпочнеться з 05.06.2022";"2022-05-19 11:13:38"
"1702";"Менеджер розсадника \"Зелені Янголи\"";"5";"41";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:09:51"
"1701";"Менеджер розсадника \"Зелені Янголи\"";"5";"1294";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:09:11"
"1700";"Менеджер розсадника \"Зелені Янголи\"";"5";"1355";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:06:18"
"1699";"Менеджер розсадника \"Зелені Янголи\"";"5";"2275";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:05:18"
"1698";"Менеджер розсадника \"Зелені Янголи\"";"5";"1180";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:01:53"
"1697";"Менеджер розсадника \"Зелені Янголи\"";"5";"1779";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 11:00:26"
"1696";"Менеджер розсадника \"Зелені Янголи\"";"5";"1812";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:56:21"
"1695";"Менеджер розсадника \"Зелені Янголи\"";"5";"1801";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:55:32"
"1694";"Менеджер розсадника \"Зелені Янголи\"";"5";"1801";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:54:08"
"1693";"Менеджер розсадника \"Зелені Янголи\"";"5";"2004";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:52:58"
"1692";"Менеджер розсадника \"Зелені Янголи\"";"5";"673";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:51:16"
"1691";"Менеджер розсадника \"Зелені Янголи\"";"5";"2580";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:49:13"
"1690";"Менеджер розсадника \"Зелені Янголи\"";"5";"1127";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:47:37"
"1689";"Менеджер розсадника \"Зелені Янголи\"";"5";"1046";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:46:54"
"1688";"Менеджер розсадника \"Зелені Янголи\"";"5";"1022";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:32:44"
"1687";"Менеджер розсадника \"Зелені Янголи\"";"5";"1781";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:30:24"
"1686";"Менеджер розсадника \"Зелені Янголи\"";"5";"1299";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:29:16"
"1685";"Менеджер розсадника \"Зелені Янголи\"";"5";"1300";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:24:07"
"1684";"Менеджер розсадника \"Зелені Янголи\"";"5";"1300";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:22:05"
"1683";"Менеджер розсадника \"Зелені Янголи\"";"5";"1675";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:21:27"
"1682";"Менеджер розсадника \"Зелені Янголи\"";"5";"1442";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:19:05"
"1681";"Менеджер розсадника \"Зелені Янголи\"";"5";"1972";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022";"2022-05-19 10:15:07"
"1680";"Менеджер розсадника \"Зелені Янголи\"";"5";"2170";"0";"0";"1";"Саджанець у горщику 2л станом на травень 2022 р.";"2022-05-19 10:13:39"
"1679";"Инна Д";"5";"2170";"0";"0";"1";"Пузыреплодники, посаженные осенью, отлично прижились. ";"2022-05-18 13:57:50"
"1678";"Тетяна  Трояновська";"5";"2402";"0";"0";"1";"Доброго дня! В квітні замовила у Вас три троянди. На вигляд всі були дуже гарні. Але як зараз бачу, що одна троянда не пішла в приріст. Дуже прикро, що це троянда-шраб Ля Роз де Молінар. Висаджувала всі однаково, Може є у Вас якісь дієві поради у таких випадках? Дякую. Претензій не маю, бо не в перший раз з Вами співпрацюю і завжди було все на найвищому рівні.
";"2022-05-18 13:34:05"
"1677";"Віта";"5";"1022";"0";"0";"1";"Дякую за чудові гортензії!
Купувала розміром С2, приїхали гарно запаковані, здорові, з зеленими листочками саджанці. Найкраще співвідношення ціна=якість. Рекомендую! ";"2022-05-18 09:13:14"
"1676";"Костенко Неля";"5";"0";"0";"0";"1";"Купувала дорогі деревовидні півонії в горщиках. Прислали напівсухі рослини. Весною одна загинула, прислали іншу. 
Зараз три півонії не показують ознак життя, не вийшли з зими. Замінити втрачені рослини відмовились.
Дуже розчарована, інші інтернет-магазини надають гарантію на древовидні півонії. 
";"2022-05-16 11:49:30"
"1675";"Марина";"5";"0";"0";"0";"1";"Не первый раз заказываю растения в этом питомнике- отличные саженцы, прекрасная упаковка. Ребята, спасибо вам за вашу работу❤️ Рекомендую покупать здесь ";"2022-05-16 09:21:37"
"1674";"Таня";"5";"0";"0";"0";"1";"Дякую за гарні гортензії.Буду чекати цвітіння";"2022-05-16 08:39:50"
"1672";"Тетяна";"5";"1331";"0";"0";"1";"Придбала ділосперму  минулого літа 2 рослини. Одна не дожила до зими, а друга перезимувала. Паростки були дуже слабенькі. І померла. Мені не пощастило????";"2022-05-14 22:32:04"
"1671";"Менеджер розсадника \"Зелені Янголи\"";"5";"2351";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:44:53"
"1670";"Менеджер розсадника \"Зелені Янголи\"";"5";"2237";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:41:09"
"1669";"Менеджер розсадника \"Зелені Янголи\"";"5";"1201";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:39:39"
"1668";"Менеджер розсадника \"Зелені Янголи\"";"5";"2203";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:34:57"
"1667";"Менеджер розсадника \"Зелені Янголи\"";"5";"2301";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:33:09"
"1666";"Менеджер розсадника \"Зелені Янголи\"";"5";"1999";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:31:41"
"1665";"Менеджер розсадника \"Зелені Янголи\"";"5";"2010";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 10:30:22"
"1664";"Менеджер розсадника \"Зелені Янголи\"";"5";"111";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:28:59"
"1663";"Менеджер розсадника \"Зелені Янголи\"";"5";"1003";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:25:37"
"1662";"Менеджер розсадника \"Зелені Янголи\"";"5";"1108";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:24:28"
"1661";"Менеджер розсадника \"Зелені Янголи\"";"5";"1970";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:21:22"
"1660";"Менеджер розсадника \"Зелені Янголи\"";"5";"976";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 10:19:45"
"1659";"Менеджер розсадника \"Зелені Янголи\"";"5";"991";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 10:17:23"
"1658";"Менеджер розсадника \"Зелені Янголи\"";"5";"580";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:49:34"
"1657";"Менеджер розсадника \"Зелені Янголи\"";"5";"1452";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:47:09"
"1656";"Менеджер розсадника \"Зелені Янголи\"";"5";"2053";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:45:34"
"1655";"Менеджер розсадника \"Зелені Янголи\"";"5";"1301";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 09:43:47"
"1654";"Менеджер розсадника \"Зелені Янголи\"";"5";"2287";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:41:05"
"1653";"Менеджер розсадника \"Зелені Янголи\"";"5";"2004";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:35:04"
"1652";"Менеджер розсадника \"Зелені Янголи\"";"5";"2164";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 09:33:06"
"1651";"Менеджер розсадника \"Зелені Янголи\"";"5";"2164";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:30:58"
"1650";"Менеджер розсадника \"Зелені Янголи\"";"5";"2269";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:28:39"
"1649";"Менеджер розсадника \"Зелені Янголи\"";"5";"108";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:26:20"
"1648";"Менеджер розсадника \"Зелені Янголи\"";"5";"1046";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:24:05"
"1647";"Менеджер розсадника \"Зелені Янголи\"";"5";"1046";"0";"0";"1";"Актуальне фото саджанця у горщику 10л станом на травень 2022 р.";"2022-05-12 09:22:34"
"1646";"Менеджер розсадника \"Зелені Янголи\"";"5";"2325";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:20:02"
"1644";"Менеджер розсадника \"Зелені Янголи\"";"5";"826";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:17:04"
"1643";"Менеджер розсадника \"Зелені Янголи\"";"5";"1766";"0";"0";"1";"Актуальне фото саджанця у горщику 2л станом на травень 2022 р.";"2022-05-12 09:15:27"
"1642";"Менеджер розсадника \"Зелені Янголи\"";"5";"1180";"0";"0";"1";"Актуальне фото саджанця у горщику 5л станом на травень 2022 р.";"2022-05-12 09:13:34"
